"link","type","length","expiraryStatus","totalValue","capHitPercentage","signingDate","hasMoveClause","seasonId","position","born","nationality","height","weight","handness","draftYear","draftOverall","draftRound","season","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays"
"/players/david-warsofsky","STANDARD CONTRACT",1,"UFA (Group 6)",6e+05,0.0087,2014-07-25,FALSE,"2013","Defense",1990-05-30,"United States",69,170,"Left","2008",95,"4","2013-14",6,1,1,2,1,0,0,0,0,0,0,0,856,1,0.19,0.35,-0.07,14.71,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8822
"/players/david-warsofsky","STANDARD CONTRACT",1,"UFA (Group 6)",6e+05,0.0084,2015-07-01,FALSE,"2014","Defense",1990-05-30,"United States",69,170,"Left","2008",95,"4","2014-15",4,0,1,1,1,0,0,0,0,0,0,0,928,0,0.07,0.46,0.3,16.23,13.27,0,0,0,0,0,0,0,6,1,1,2,1,0,0,0,0,0,0,0,856,1,0.19,0.35,-0.07,14.71,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9163
"/players/david-warsofsky","STANDARD CONTRACT",1,"UFA",575000,0.0079,2016-07-01,FALSE,"2015","Defense",1990-05-30,"United States",69,170,"Left","2008",95,"4","2015-16",22,1,1,2,-9,2,0,0,0,0,0,0,1848,0,1.04,-0.52,-0.66,7.68,10.67,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,928,0,0.07,0.46,0.3,16.23,13.27,0,0,0,0,0,0,0,6,1,1,2,1,0,0,0,0,0,0,0,856,1,0.19,0.35,-0.07,14.71,4.69,0,0,0,0,0,0,0,9529
"/players/david-warsofsky","STANDARD CONTRACT",2,"UFA",1350000,0.009,2017-07-01,FALSE,"2016","Defense",1990-05-30,"United States",69,170,"Left","2008",95,"4","2016-17",7,0,1,1,-3,6,0,0,0,0,0,0,876,0,0.33,-1.07,-1.35,-4.71,-6.06,0,0,0,0,0,0,0,22,1,1,2,-9,2,0,0,0,0,0,0,1848,0,1.04,-0.52,-0.66,7.68,10.67,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,928,0,0.07,0.46,0.3,16.23,13.27,0,0,0,0,0,0,0,9894
"/players/david-warsofsky","STANDARD CONTRACT",2,"UFA",1400000,0.0086,2019-07-01,FALSE,"2018","Defense",1990-05-30,"United States",69,170,"Left","2008",95,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10624
"/players/davis-drewiske","ENTRY-LEVEL CONTRACT",2,"RFA",1050000,0.0093,2008-03-31,FALSE,"2007","Defense",1984-11-22,"United States",74,222,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530
"/players/davis-drewiske","STANDARD CONTRACT (EXTENSION)",3,"UFA",1850000,0.0109,2009-10-23,FALSE,"2008","Defense",1984-11-22,"United States",74,222,"Left","Undrafted",301,"10","2008-09",17,0,3,3,1,18,0,0,0,0,0,0,861,0,0.67,0.06,-0.05,6.43,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9101
"/players/davis-drewiske","STANDARD CONTRACT (EXTENSION)",2,"UFA",1275000,0.0099,2013-06-13,FALSE,"2012","Defense",1984-11-22,"United States",74,222,"Left","Undrafted",301,"10","2012-13",29,2,5,7,3,14,0,0,0,0,0,0,1601,1,0.91,2.47,1.44,27.51,5.73,0,0,0,0,0,0,0,9,2,0,2,0,2,0,0,0,0,0,0,766,2,0.26,-0.53,-0.69,9.68,-1.08,0,0,0,0,0,0,0,38,0,5,5,-1,19,0,0,0,0,0,0,788,0,0.82,0,-0.15,-0.93,-5.68,0,0,0,0,0,0,0,10430
"/players/davis-drewiske","STANDARD CONTRACT",1,"UFA",575000,0.0081,2015-07-01,FALSE,"2014","Defense",1984-11-22,"United States",74,222,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11178
"/players/dawson-barteaux","ENTRY-LEVEL CONTRACT",3,"RFA",2425000,0.0096,2019-09-26,FALSE,"2018","Defense",2000-01-12,"Canada",73,170,"Right","2018",168,"6","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7197
"/players/dawson-leedahl","ENTRY-LEVEL CONTRACT",3,"UFA (No QO)",2475000,0.0103,2017-05-08,FALSE,"2016","Left Wing",1996-03-19,"Canada",74,195,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7720
"/players/dawson-mercer","ENTRY-LEVEL CONTRACT",3,"RFA",3975000,0.011,2020-12-24,TRUE,"2019","Centre, Wing",2001-10-27,"Canada",72,180,"Right","2020",18,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6998
"/players/dean-kukan","STANDARD CONTRACT (EXTENSION)",2,"UFA",3300000,0.0202,2020-02-07,FALSE,"2019","Defense",1993-07-08,"Switzerland",74,192,"Left","Undrafted",301,"10","2019-20",33,1,4,5,-9,12,9,0,1,1,2,7,947,0,1.31,0.41,0.23,1.04,2.86,834,0,0.15,0.25,0.57,4.5,14.72,25,0,5,5,6,6,10,1,0,1,-2,2,855,0,0.48,0.78,0.74,9.66,10.03,939,1,0.46,0.03,0.14,-1.51,9.77,11,0,4,4,2,2,0,0,0,0,0,0,777,0,0.55,1.31,1.12,14.36,11.1,0,0,0,0,0,0,0,9710
"/players/dean-kukan","ENTRY-LEVEL CONTRACT",2,"RFA",1535000,0.0111,2015-06-01,FALSE,"2014","Defense",1993-07-08,"Switzerland",74,192,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7998
"/players/dean-kukan","STANDARD CONTRACT (EXTENSION)",1,"RFA",7e+05,0.0096,2017-06-09,FALSE,"2016","Defense",1993-07-08,"Switzerland",74,192,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8737
"/players/dean-kukan","STANDARD CONTRACT (EXTENSION)",2,"RFA",1450000,0.0097,2018-03-14,FALSE,"2017","Defense",1993-07-08,"Switzerland",74,192,"Left","Undrafted",301,"10","2017-18",11,0,4,4,2,2,0,0,0,0,0,0,777,0,0.55,1.31,1.12,14.36,11.1,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,1048,0,0.06,0.4,0.22,-2.5,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9015
"/players/declan-chisholm","ENTRY-LEVEL CONTRACT",3,"RFA",2475000,0.01,2020-05-31,FALSE,"2019","Defense",2000-01-12,"Canada",73,185,"Left","2018",150,"5","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7445
"/players/denis-gurianov","STANDARD CONTRACT",2,"RFA",5100000,0.0313,2020-10-22,FALSE,"2019","Left/Right Wing",1997-06-07,"Russia",75,200,"Left","2015",12,"1","2019-20",64,20,9,29,5,13,27,9,8,17,0,2,691,12,10.77,0.37,0.11,-1.69,0.73,742,7,4.26,0.18,0.21,-1.42,6.69,21,1,3,4,-3,0,0,0,0,0,0,0,636,1,2,-0.34,-0.36,-16.48,-12.61,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,846,0,0.04,-1.97,-1.68,-37.65,-27.27,0,0,0,0,0,0,0,8538
"/players/denis-gurianov","ENTRY-LEVEL CONTRACT",3,"RFA",5025000,0.013,2016-05-12,FALSE,"2015","Left/Right Wing",1997-06-07,"Russia",75,200,"Left","2015",12,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6914
"/players/denis-malgin","ENTRY-LEVEL CONTRACT",3,"RFA",2080000,0.0095,2016-07-12,FALSE,"2015","Centre, Wing",1997-01-18,"Switzerland",69,177,"Right","2015",102,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7115
"/players/denis-malgin","STANDARD CONTRACT",1,"RFA",750000,0.0092,2019-08-26,FALSE,"2018","Centre, Wing",1997-01-18,"Switzerland",69,177,"Right","2015",102,"4","2018-19",50,7,9,16,-10,14,0,0,0,0,0,0,751,7,4.84,-0.21,0.03,2.97,4.38,0,0,0,0,0,0,0,51,11,11,22,4,6,0,0,0,0,0,0,793,10,6.12,-0.02,0.14,3.14,4.63,0,0,0,0,0,0,0,47,6,4,10,-5,8,0,0,0,0,0,0,641,3,3.95,-0.33,-0.08,0.2,1.23,0,0,0,0,0,0,0,8255
"/players/denis-malgin","STANDARD CONTRACT (EXTENSION)",1,"RFA",7e+05,0.0086,2020-10-02,FALSE,"2019","Centre, Wing",1997-01-18,"Switzerland",69,177,"Right","2015",102,"4","2019-20",44,4,8,12,-9,14,0,0,0,0,0,0,1341,2,4.7,-0.61,-0.55,17.08,12.47,0,0,0,0,0,0,0,50,7,9,16,-10,14,0,0,0,0,0,0,751,7,4.84,-0.21,0.03,2.97,4.38,0,0,0,0,0,0,0,51,11,11,22,4,6,0,0,0,0,0,0,793,10,6.12,-0.02,0.14,3.14,4.63,0,0,0,0,0,0,0,8658
"/players/dennis-cholowski","STANDARD CONTRACT",1,"RFA",9e+05,0.011,2021-09-07,FALSE,"2020","Defense",1998-02-15,"Canada",74,197,"Left","2016",20,"1","2020-21",16,1,2,3,-1,4,0,0,0,0,0,0,868,1,0.37,-0.99,-0.55,-18.36,-7.09,0,0,0,0,0,0,0,36,2,6,8,-26,6,0,0,0,0,0,0,993,0,1.21,-0.5,0.12,-13.17,-1.12,0,0,0,0,0,0,0,52,7,9,16,-20,16,0,0,0,0,0,0,944,3,2.75,-0.46,0.07,-5.38,2.31,0,0,0,0,0,0,0,8605
"/players/dennis-cholowski","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0127,2017-04-05,FALSE,"2016","Defense",1998-02-15,"Canada",74,197,"Left","2016",20,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6989
"/players/dennis-everberg","ENTRY-LEVEL CONTRACT",2,"RFA",1225000,0.0089,2014-05-31,FALSE,"2013","Right Wing",1991-12-31,"Sweden",76,209,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8187
"/players/dennis-everberg","STANDARD CONTRACT",1,"UFA",650000,0.0082,2018-07-01,TRUE,"2017","Right Wing",1991-12-31,"Sweden",76,209,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9679
"/players/dennis-gilbert","STANDARD CONTRACT",1,"RFA",750000,0.0092,2021-08-16,FALSE,"2020","Defense",1996-10-30,"United States",74,216,"Left","2015",91,"3","2020-21",3,0,0,0,0,5,0,0,0,0,0,0,360,0,0,1.7,0.95,-7.87,-26.16,0,0,0,0,0,0,0,21,1,2,3,-8,38,0,0,0,0,0,0,897,1,0.28,-0.76,-0.42,-17.23,-13.54,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,826,0,0,-0.09,0.31,0.42,3.1,0,0,0,0,0,0,0,9056
"/players/dennis-gilbert","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0123,2018-04-13,FALSE,"2017","Defense",1996-10-30,"United States",74,216,"Left","2015",91,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7835
"/players/dennis-rasmussen","ENTRY-LEVEL CONTRACT",1,"RFA",925000,0.0115,2014-06-18,FALSE,"2013","Centre",1990-07-03,"Sweden",75,205,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8751
"/players/dennis-rasmussen","STANDARD CONTRACT",1,"RFA",575000,0.0079,2015-07-09,FALSE,"2014","Centre",1990-07-03,"Sweden",75,205,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9137
"/players/dennis-rasmussen","STANDARD CONTRACT (EXTENSION)",1,"UFA (No QO)",575000,0.0079,2016-06-22,FALSE,"2015","Centre",1990-07-03,"Sweden",75,205,"Left","Undrafted",301,"10","2015-16",44,4,5,9,9,4,0,0,0,0,0,0,603,4,3.91,0.36,0.54,0.04,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9486
"/players/dennis-rasmussen","STANDARD CONTRACT",1,"UFA",725000,0.0097,2017-07-07,TRUE,"2016","Centre",1990-07-03,"Sweden",75,205,"Left","Undrafted",301,"10","2016-17",68,4,4,8,-4,12,3,1,0,1,-2,0,651,4,6.59,0.28,0.25,-0.87,-2.02,764,1,0.68,-1.64,-0.95,-15.3,-8.52,44,4,5,9,9,4,0,0,0,0,0,0,603,4,3.91,0.36,0.54,0.04,-0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9866
"/players/dennis-robertson","ENTRY-LEVEL CONTRACT",2,"RFA",1245000,0.009,2014-03-20,FALSE,"2013","Defense",1991-05-24,"Canada",73,216,"Left","2011",173,"6","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8336
"/players/dennis-robertson","STANDARD CONTRACT",1,"UFA (Group 6)",650000,0.0089,2016-07-14,FALSE,"2015","Defense",1991-05-24,"Canada",73,216,"Left","2011",173,"6","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9183
"/players/dennis-robertson","STANDARD CONTRACT",1,"UFA",650000,0.0087,2017-07-01,FALSE,"2016","Defense",1991-05-24,"Canada",73,216,"Left","2011",173,"6","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9535
"/players/dennis-seidenberg","ENTRY-LEVEL CONTRACT",2,"RFA",1250000,0.016,2002-07-16,FALSE,"2001","Defense",1981-07-18,"Germany",72,198,"Left","2001",172,"6","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7668
"/players/dennis-seidenberg","STANDARD CONTRACT",2,"UFA",1600000,0.0182,2006-07-13,FALSE,"2005","Defense",1981-07-18,"Germany",72,198,"Left","2001",172,"6","2005-06",63,3,15,18,-13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4,9,13,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9126
"/players/dennis-seidenberg","STANDARD CONTRACT",1,"UFA",1200000,0.0212,2008-07-07,FALSE,"2007","Defense",1981-07-18,"Germany",72,198,"Left","2001",172,"6","2007-08",47,0,15,15,6,18,0,0,0,0,0,0,892,0,1.58,0.53,0.47,3.14,-1.29,0,0,0,0,0,0,0,52,2,6,8,-16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,15,18,-13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9851
"/players/dennis-seidenberg","STANDARD CONTRACT",1,"UFA",2250000,0.0396,2009-09-14,FALSE,"2008","Defense",1981-07-18,"Germany",72,198,"Left","2001",172,"6","2008-09",70,5,25,30,-9,37,16,1,5,6,-5,16,1024,3,2.54,-0.25,-0.37,1.02,-4.4,1121,1,0.81,-0.17,-0.01,-1.1,-2.42,47,0,15,15,6,18,0,0,0,0,0,0,892,0,1.58,0.53,0.47,3.14,-1.29,0,0,0,0,0,0,0,52,2,6,8,-16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10285
"/players/dennis-seidenberg","STANDARD CONTRACT (EXTENSION)",4,"UFA",1.3e+07,0.0572,2010-06-03,TRUE,"2009","Defense",1981-07-18,"Germany",72,198,"Left","2001",172,"6","2009-10",79,4,28,32,6,39,0,0,0,0,0,0,2170,2,2.99,0.53,0.65,7.17,11.23,0,0,0,0,0,0,0,70,5,25,30,-9,37,16,1,5,6,-5,16,1024,3,2.54,-0.25,-0.37,1.02,-4.4,1121,1,0.81,-0.17,-0.01,-1.1,-2.42,47,0,15,15,6,18,0,0,0,0,0,0,892,0,1.58,0.53,0.47,3.14,-1.29,0,0,0,0,0,0,0,10547
"/players/dennis-seidenberg","STANDARD CONTRACT (EXTENSION)",4,"UFA",1.6e+07,0.0622,2013-10-07,TRUE,"2012","Defense",1981-07-18,"Germany",72,198,"Left","2001",172,"6","2012-13",46,4,13,17,18,10,18,0,1,1,1,4,1165,4,1.48,0.38,0.06,10.68,-1.98,1268,0,0.46,0.11,0,-3.97,-6.41,80,5,18,23,15,39,7,1,2,3,1,2,1127,2,2.95,0.37,0.05,8.21,-1.65,1299,1,0.25,0.69,0.23,29.92,11.45,81,7,25,32,3,41,25,1,10,11,12,31,1157,6,3.52,-0.1,-0.12,-1.36,-4.18,1257,0,0.94,0.08,-0.09,-0.26,-4.61,11769
"/players/dennis-seidenberg","STANDARD CONTRACT",1,"UFA",1e+06,0.0137,2016-09-28,FALSE,"2015","Defense",1981-07-18,"Germany",72,198,"Left","2001",172,"6","2015-16",61,1,11,12,-1,24,0,0,0,0,0,0,1053,1,1.83,-0.37,-0.3,-6.29,-4.51,0,0,0,0,0,0,0,82,3,11,14,-1,34,0,0,0,0,0,0,1176,3,2.73,-0.19,-0.28,-2.7,-6.86,0,0,0,0,0,0,0,34,1,9,10,11,10,0,0,0,0,0,0,1149,1,0.86,-0.21,-0.63,2.5,-9.48,0,0,0,0,0,0,0,12856
"/players/dennis-seidenberg","35+ CONTRACT (EXTENSION)",1,"UFA",1250000,0.0171,2017-04-24,FALSE,"2016","Defense",1981-07-18,"Germany",72,198,"Left","2001",172,"6","2016-17",73,5,17,22,25,32,0,0,0,0,0,0,1080,5,2.67,0.03,0.13,-4.99,-0.43,0,0,0,0,0,0,0,61,1,11,12,-1,24,0,0,0,0,0,0,1053,1,1.83,-0.37,-0.3,-6.29,-4.51,0,0,0,0,0,0,0,82,3,11,14,-1,34,0,0,0,0,0,0,1176,3,2.73,-0.19,-0.28,-2.7,-6.86,0,0,0,0,0,0,0,13064
"/players/dennis-seidenberg","35+ CONTRACT",1,"UFA",7e+05,0.0088,2019-02-24,FALSE,"2018","Defense",1981-07-18,"Germany",72,198,"Left","2001",172,"6","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13735
"/players/dennis-wideman","STANDARD CONTRACT",1,"RFA",6e+05,0.0119,2007-07-11,FALSE,"2006","Defense",1983-03-20,"Canada",72,202,"Right","2002",241,"8","2006-07",75,6,19,25,-10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,8,16,24,-31,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8879
"/players/dennis-wideman","STANDARD CONTRACT",4,"UFA",15750000,0.0694,2008-07-23,FALSE,"2007","Defense",1983-03-20,"Canada",72,202,"Right","2002",241,"8","2007-08",81,13,23,36,11,70,6,0,3,3,-2,0,1098,4,3.38,0.05,0.14,9,5.75,1006,0,0.08,-0.21,-0.18,-5.74,-10.07,75,6,19,25,-10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,8,16,24,-31,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9257
"/players/dennis-wideman","STANDARD CONTRACT (EXTENSION)",5,"UFA",26250000,0.0875,2012-06-07,TRUE,"2011","Defense",1983-03-20,"Canada",72,202,"Right","2002",241,"8","2011-12",82,11,35,46,-8,46,14,0,3,3,-7,2,1125,4,4.37,-0.04,-0.03,-2.2,0.88,1003,0,0.44,-0.27,-0.11,-12.76,0.41,75,10,30,40,-19,39,0,0,0,0,0,0,2082,1,3.12,0.28,-0.03,7.28,5.11,0,0,0,0,0,0,0,76,6,24,30,-14,34,13,1,11,12,3,4,1104,4,3.19,0.09,-0.07,3.85,-1.88,1257,0,0.6,0.14,0.38,12.55,7.61,10672
