"link","length","totalValue","capHitPercentage","hasMoveClause","seasonId","height","weight","draftOverall","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays","type_35+ CONTRACT","type_35+ CONTRACT (EXTENSION)","type_ENTRY-LEVEL CONTRACT","type_STANDARD CONTRACT","type_STANDARD CONTRACT (EXTENSION)","type_STANDARD CONTRACT (OFFER SHEET)","expiraryStatus_10.2(c)","expiraryStatus_RFA","expiraryStatus_UFA","expiraryStatus_UFA (Group 6)","expiraryStatus_UFA (No QO)","position_Centre","position_Centre, Wing","position_Defense","position_Left Wing","position_Left/Right Wing","position_Right Wing","handness_Left","handness_Right","draftRound_1","draftRound_2","draftRound_3","draftRound_4","draftRound_5","draftRound_6","draftRound_7","draftRound_8","draftRound_9","draftRound_10"
"/players/dane-fox",3,2775000,0.0129,FALSE,2013,73,190,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7393,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/danick-martel",3,2400000,0.0099,FALSE,2014,68,176,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7393,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/danick-martel",1,715000,0.009,FALSE,2017,68,176,301,4,0,0,0,-1,0,0,0,0,0,0,0,673,0,0.95,0.53,0.47,-28.92,-28.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8613,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/danick-martel",1,7e+05,0.0086,FALSE,2018,68,176,301,9,0,2,2,3,8,0,0,0,0,0,0,656,0,1.14,0.81,0.56,-3.89,-6.93,0,0,0,0,0,0,0,4,0,0,0,-1,0,0,0,0,0,0,0,673,0,0.95,0.53,0.47,-28.92,-28.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8970,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-audette",3,2090000,0.0093,FALSE,2014,68,177,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7018,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/daniel-brickley",2,2700000,0.0123,FALSE,2017,75,203,301,1,0,1,1,1,0,0,0,0,0,0,0,708,0,0,1,1.2,1.33,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-brickley",2,1400000,0.0086,FALSE,2018,75,203,301,4,0,1,1,-2,0,0,0,0,0,0,0,808,0,0.03,0.18,0.43,-16.23,-9.25,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,708,0,0,1,1.2,1.33,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8873,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-carr",2,1850000,0.0122,FALSE,2013,72,193,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-carr",2,1450000,0.0099,FALSE,2015,72,193,301,23,6,3,9,0,8,0,0,0,0,0,0,717,4,3.67,0.39,0.3,12.05,8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9009,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-carr",1,750000,0.0094,FALSE,2017,72,193,301,38,6,10,16,2,8,0,0,0,0,0,0,718,4,4.84,0.24,0.28,-6.46,-1.23,0,0,0,0,0,0,0,33,2,7,9,4,6,0,0,0,0,0,0,658,2,5.46,0.6,0.42,4.61,0.98,0,0,0,0,0,0,0,23,6,3,9,0,8,0,0,0,0,0,0,717,4,3.67,0.39,0.3,12.05,8.92,0,0,0,0,0,0,0,9739,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-carr",1,7e+05,0.0086,FALSE,2018,72,193,301,6,1,0,1,-1,0,0,0,0,0,0,0,641,1,1.07,0.39,-0.06,30.01,17.18,0,0,0,0,0,0,0,38,6,10,16,2,8,0,0,0,0,0,0,718,4,4.84,0.24,0.28,-6.46,-1.23,0,0,0,0,0,0,0,33,2,7,9,4,6,0,0,0,0,0,0,658,2,5.46,0.6,0.42,4.61,0.98,0,0,0,0,0,0,0,10104,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-carr",1,7e+05,0.0086,FALSE,2019,72,193,301,11,1,0,1,-5,4,0,0,0,0,0,0,664,1,0.74,-1.13,-1.18,-13.27,-16.55,0,0,0,0,0,0,0,6,1,0,1,-1,0,0,0,0,0,0,0,641,1,1.07,0.39,-0.06,30.01,17.18,0,0,0,0,0,0,0,38,6,10,16,2,8,0,0,0,0,0,0,718,4,4.84,0.24,0.28,-6.46,-1.23,0,0,0,0,0,0,0,10572,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-catenacci",3,2500000,0.0097,FALSE,2011,69,191,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6965,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/daniel-catenacci",1,575000,0.0077,FALSE,2015,69,191,77,11,0,0,0,-2,0,0,0,0,0,0,0,571,0,0.57,-0.42,-0.16,-18.17,-10.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8528,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/daniel-catenacci",1,650000,0.0087,FALSE,2016,69,191,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8896,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/daniel-cleary",2,1325000,0.0151,FALSE,2005,73,205,13,77,3,12,15,5,40,6,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,6,11,17,-8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,13,17,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10066,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-cleary",5,1.4e+07,0.0557,TRUE,2007,73,205,13,63,20,22,42,21,33,22,2,1,3,1,4,772,15,9.43,0.54,0.03,20.52,3.05,778,1,2.65,-0.25,-0.93,12.99,-10.37,71,20,20,40,6,24,18,4,8,12,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3,12,15,5,40,6,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10628,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-cleary",1,1750000,0.0272,FALSE,2012,73,205,13,48,9,6,15,-6,40,14,4,6,10,-1,2,797,3,5.99,0.32,0.05,7.86,-1.52,849,1,1.93,-0.38,-0.2,-6.33,-4.55,75,12,21,33,2,30,5,0,0,0,-1,2,796,9,12.81,0.66,0.25,12.46,1.59,748,0,0.69,-0.03,-0.28,11.51,0.62,68,26,20,46,-1,20,11,2,4,6,2,6,854,18,13.34,-0.07,-0.15,4.37,-1.94,872,2,1.86,0.37,-0.02,1.07,-8.86,12687,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-cleary",1,2500000,0.0217,FALSE,2013,73,205,13,52,4,4,8,-11,31,0,0,0,0,0,0,696,4,3.12,-0.73,-0.67,-5.57,-7.44,0,0,0,0,0,0,0,48,9,6,15,-6,40,14,4,6,10,-1,2,797,3,5.99,0.32,0.05,7.86,-1.52,849,1,1.93,-0.38,-0.2,-6.33,-4.55,75,12,21,33,2,30,5,0,0,0,-1,2,796,9,12.81,0.66,0.25,12.46,1.59,748,0,0.69,-0.03,-0.28,11.51,0.62,12988,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-cleary",1,950000,0.0133,FALSE,2014,73,205,13,17,1,1,2,-4,6,0,0,0,0,0,0,577,1,0.62,0.13,0.06,9.26,4.4,0,0,0,0,0,0,0,52,4,4,8,-11,31,0,0,0,0,0,0,696,4,3.12,-0.73,-0.67,-5.57,-7.44,0,0,0,0,0,0,0,48,9,6,15,-6,40,14,4,6,10,-1,2,797,3,5.99,0.32,0.05,7.86,-1.52,849,1,1.93,-0.38,-0.2,-6.33,-4.55,13409,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-odonoghue",2,1445000,0.0099,FALSE,2013,77,201,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8519,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-paille",1,585200,0.0116,FALSE,2006,73,200,20,29,3,8,11,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8495,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-paille",2,2250000,0.0198,FALSE,2007,73,200,20,77,19,16,35,9,14,0,0,0,0,0,0,725,14,8.65,0.23,0.21,-3.9,-1.38,0,0,0,0,0,0,0,29,3,8,11,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8858,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-paille",2,2150000,0.0181,FALSE,2009,73,200,20,76,10,10,20,-3,12,13,0,2,2,-2,2,1418,9,9.63,1.86,1.75,-3.86,-9.97,843,0,1.53,-0.05,0.37,-3.51,-4.66,73,12,15,27,0,20,0,0,0,0,0,0,684,12,6.02,-0.05,-0.17,-7.21,-6.65,0,0,0,0,0,0,0,77,19,16,35,9,14,0,0,0,0,0,0,725,14,8.65,0.23,0.21,-3.9,-1.38,0,0,0,0,0,0,0,9573,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-paille",3,3900000,0.0202,FALSE,2011,73,200,20,69,9,6,15,-5,15,7,1,0,1,-1,2,600,7,6.92,-0.06,-0.18,-6.18,-8.76,545,1,0.61,0.2,-0.11,-2.39,-8.74,43,6,7,13,3,28,25,3,3,6,2,4,656,5,4.78,0.03,0.12,-3.92,-3.83,453,1,0.96,-0.28,-0.05,-5.01,-2.84,76,10,10,20,-3,12,13,0,2,2,-2,2,1418,9,9.63,1.86,1.75,-3.86,-9.97,843,0,1.53,-0.05,0.37,-3.51,-4.66,10274,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-paille",1,575000,0.0081,FALSE,2015,73,200,20,12,0,0,0,-2,0,0,0,0,0,0,0,633,0,1.43,-1.02,-0.63,-28.81,-20.37,0,0,0,0,0,0,0,71,6,7,13,-9,12,0,0,0,0,0,0,655,5,7.3,-0.17,-0.17,-8.01,-7.02,0,0,0,0,0,0,0,72,9,9,18,9,6,7,1,0,1,-1,2,619,8,5.47,0.12,-0.08,-0.91,-6.78,655,1,0.28,-0.28,-0.69,-3.91,-9.64,11603,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-renouf",1,850000,0.0104,FALSE,2020,74,205,301,18,0,3,3,-1,16,0,0,0,0,0,0,639,0,0.25,0.92,0.07,12.64,-7.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,871,0,0.05,3.42,3.54,-14.56,-10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9909,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-renouf",2,1850000,0.0107,FALSE,2015,74,205,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-renouf",1,650000,0.0082,FALSE,2017,74,205,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8786,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-renouf",2,1400000,0.0086,FALSE,2018,74,205,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9150,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/daniel-sedin",1,1250000,0.0321,FALSE,2004,73,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9084,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-sedin",3,10725000,0.0813,FALSE,2005,73,190,2,82,22,49,71,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,18,36,54,18,18,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14,17,31,8,34,14,1,5,6,-2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9408,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-sedin",5,30500000,0.1074,TRUE,2008,73,190,2,82,31,51,82,24,36,10,4,6,10,2,8,857,20,17.53,0.41,0.37,9.21,7.65,860,1,1.73,0.54,0.44,10.69,9.21,82,29,45,74,6,50,0,0,0,0,0,0,859,15,14.3,0.43,0.48,9.55,10.93,0,0,0,0,0,0,0,81,36,48,84,19,36,12,2,3,5,-5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10505,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-sedin",4,2.8e+07,0.1089,TRUE,2012,73,190,2,47,12,28,40,12,18,4,0,3,3,-2,14,920,8,8.61,0.95,0.56,25.22,14.71,1102,0,0.92,-0.5,0.17,11.81,2.06,72,30,37,67,14,40,2,0,2,2,0,0,911,15,11.63,0.28,0.31,20.93,9.28,1005,0,0.42,-2.27,-1.67,-15.86,-31.37,82,41,63,104,30,32,25,9,11,20,-9,32,901,22,16.6,0.44,0.28,15.37,5.19,991,4,4.38,0.56,0.38,24.68,13.69,12089,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/daniel-sprong",2,1450000,0.0089,FALSE,2019,72,180,46,8,1,1,2,-2,0,0,0,0,0,0,0,787,0,0.86,0.87,1.09,15.09,17.62,0,0,0,0,0,0,0,63,14,9,23,-16,10,0,0,0,0,0,0,1255,11,8.51,-0.86,-0.59,-17.86,-9.37,0,0,0,0,0,0,0,8,2,1,3,2,0,0,0,0,0,0,0,825,2,1.84,2.18,1.91,28.48,22.1,0,0,0,0,0,0,0,8586,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/daniel-sprong",3,2775000,0.0097,FALSE,2014,72,180,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6738,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/daniel-sprong",2,1500000,0.0094,FALSE,2017,72,180,46,8,2,1,3,2,0,0,0,0,0,0,0,825,2,1.84,2.18,1.91,28.48,22.1,0,0,0,0,0,0,0,18,2,0,2,-1,0,0,0,0,0,0,0,556,2,1.36,-0.94,-1.35,-9.86,-12.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7770,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/daniel-walcott",2,1500000,0.0092,FALSE,2020,71,161,140,1,0,0,0,-1,5,0,0,0,0,0,0,651,0,0.1,-0.24,0.2,-26.87,-20.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9881,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/daniel-walcott",3,1950000,0.0091,FALSE,2014,71,161,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7880,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/daniel-walcott",1,650000,0.0087,FALSE,2017,71,161,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8874,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/daniel-walcott",1,7e+05,0.0088,FALSE,2018,71,161,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9251,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/daniel-walcott",1,7e+05,0.0086,FALSE,2019,71,161,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9554,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"/players/daniel-winnik",3,1595000,0.0119,FALSE,2005,74,206,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7695,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"/players/daniel-winnik",1,6e+05,0.0106,FALSE,2008,74,206,265,49,3,4,7,1,63,0,0,0,0,0,0,696,1,4.12,-0.08,0.3,-1.44,8.91,0,0,0,0,0,0,0,79,11,15,26,-3,25,0,0,0,0,0,0,724,11,9.94,-0.14,0.08,-2.14,-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8906,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"/players/daniel-winnik",2,1900000,0.016,FALSE,2009,74,206,265,74,4,15,19,1,12,7,0,0,0,-2,0,638,4,5.44,-0.4,-0.46,-5.56,-8.56,581,0,0.31,-0.21,0.13,-21.44,-8.86,49,3,4,7,1,63,0,0,0,0,0,0,696,1,4.12,-0.08,0.3,-1.44,8.91,0,0,0,0,0,0,0,79,11,15,26,-3,25,0,0,0,0,0,0,724,11,9.94,-0.14,0.08,-2.14,-0.11,0,0,0,0,0,0,0,9249,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"/players/daniel-winnik",2,3600000,0.03,FALSE,2011,74,206,265,84,8,15,23,-11,52,5,0,1,1,1,6,1710,6,11.08,-0.27,-0.56,8.44,2.9,724,0,0.28,-0.21,-0.33,3.95,1.09,80,11,15,26,-2,35,0,0,0,0,0,0,836,7,10.15,0.21,0.32,1.41,9.43,0,0,0,0,0,0,0,74,4,15,19,1,12,7,0,0,0,-2,0,638,4,5.44,-0.4,-0.46,-5.56,-8.56,581,0,0.31,-0.21,0.13,-21.44,-8.86,9998,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
